obstime,tempr,ap,ws,wd,rh,station
1985-01-01 00:00:00,-2.0,977.2,12.0,,,maitri
1985-01-01 12:00:00,-2.0,977.8,13.0,,,maitri
1985-01-01 13:00:00,-2.0,977.9,14.0,,,maitri
1985-01-01 14:00:00,-2.0,978.2,14.0,,,maitri
1985-01-01 15:00:00,-1.8,978.6,8.0,,,maitri
1985-01-01 16:00:00,-4.0,979.0,8.0,,,maitri
1985-01-01 17:00:00,-5.8,979.5,14.0,,,maitri
1985-01-01 18:00:00,-6.0,980.0,12.0,,,maitri
1985-01-01 19:00:00,-4.0,980.5,10.0,,,maitri
1985-01-01 20:00:00,-6.0,981.0,12.0,,,maitri
1985-01-01 21:00:00,-6.4,981.6,12.0,,,maitri
1985-01-01 22:00:00,-8.0,982.0,12.0,,,maitri
1985-01-01 23:00:00,-8.2,982.6,4.0,,,maitri
1985-01-02 00:00:00,-9.4,983.0,6.0,,,maitri
1985-01-02 01:00:00,-9.8,983.7,4.0,,,maitri
1985-01-02 02:00:00,-10.0,984.5,4.0,,,maitri
1985-01-02 03:00:00,-9.0,985.0,8.0,,,maitri
1985-01-02 04:00:00,-8.0,985.5,6.0,,,maitri
1985-01-02 05:00:00,-6.2,985.9,12.0,,,maitri
1985-01-02 06:00:00,-6.0,986.3,8.0,,,maitri
1985-01-02 07:00:00,-4.0,986.7,10.0,,,maitri
1985-01-02 08:00:00,-4.0,987.0,6.0,,,maitri
1985-01-02 09:00:00,-2.0,987.2,10.0,,,maitri
1985-01-02 10:00:00,-3.0,987.7,8.0,,,maitri
1985-01-02 11:00:00,-2.1,988.0,8.0,,,maitri
1985-01-02 12:00:00,-2.6,988.0,12.0,,,maitri
1985-01-02 13:00:00,-2.8,988.4,14.0,,,maitri
1985-01-02 14:00:00,-2.6,988.7,8.0,,,maitri
1985-01-02 15:00:00,-2.0,988.8,8.0,,,maitri
1985-01-02 16:00:00,-3.8,985.9,14.0,,,maitri
1985-01-02 17:00:00,-6.0,989.0,8.0,,,maitri
1985-01-02 18:00:00,-9.0,989.0,12.0,,,maitri
1985-01-02 19:00:00,-10.8,988.8,13.0,,,maitri
1985-01-02 20:00:00,-13.2,988.5,14.0,,,maitri
1985-01-02 21:00:00,-14.0,988.1,14.0,,,maitri
1985-01-02 22:00:00,-14.4,988.0,14.0,,,maitri
1985-01-02 23:00:00,-14.4,987.7,18.0,,,maitri
1985-01-03 00:00:00,-14.6,987.0,18.0,,,maitri
1985-01-03 01:00:00,-14.0,986.3,32.0,,,maitri
1985-01-03 02:00:00,-15.0,986.0,18.0,,,maitri
1985-01-03 03:00:00,-16.0,985.3,14.0,,,maitri
1985-01-03 04:00:00,-16.0,985.0,12.0,,,maitri
1985-01-03 05:00:00,-16.0,984.0,12.0,,,maitri
1985-01-03 06:00:00,-15.8,983.3,10.0,,,maitri
1985-01-03 07:00:00,-12.8,982.8,10.0,,,maitri
1985-01-03 08:00:00,-12.0,981.8,12.0,,,maitri
1985-01-03 09:00:00,-9.8,981.0,12.0,,,maitri
1985-01-03 10:00:00,-7.7,980.5,12.0,,,maitri
1985-01-03 14:00:00,-8.0,976.8,14.0,,,maitri
1985-01-03 15:00:00,-8.0,975.8,12.0,,,maitri
1985-01-03 16:00:00,-8.0,975.0,13.0,,,maitri
1985-01-03 17:00:00,-8.8,974.2,14.0,,,maitri
1985-01-03 18:00:00,-9.9,973.5,13.0,,,maitri
1985-01-03 19:00:00,-10.0,973.0,14.0,,,maitri
1985-01-03 20:00:00,-11.0,972.7,16.0,,,maitri
1985-01-03 21:00:00,-12.0,972.0,16.0,,,maitri
1985-01-03 22:00:00,-12.0,971.9,18.0,,,maitri
1985-01-03 23:00:00,-13.2,971.5,18.0,,,maitri
1985-01-04 00:00:00,-13.8,971.3,26.0,,,maitri
1985-01-04 01:00:00,-13.8,971.1,26.0,,,maitri
1985-01-04 02:00:00,-13.8,971.0,24.0,,,maitri
1985-01-04 03:00:00,-12.5,970.9,30.0,,,maitri
1985-01-04 04:00:00,-12.0,971.0,26.0,,,maitri
1985-01-04 05:00:00,-11.6,971.2,37.0,,,maitri
1985-01-04 06:00:00,-11.6,971.5,44.0,,,maitri
1985-01-04 07:00:00,-12.0,971.8,46.0,,,maitri
1985-01-04 08:00:00,-12.0,972.0,50.0,,,maitri
1985-01-04 09:00:00,-11.8,972.0,54.0,,,maitri
1985-01-04 10:00:00,-11.0,972.0,56.0,,,maitri
1985-01-04 11:00:00,-11.0,972.0,60.0,,,maitri
1985-01-04 12:00:00,-10.8,972.1,54.0,,,maitri
1985-01-04 13:00:00,-10.4,972.2,46.0,,,maitri
1985-01-04 14:00:00,-10.0,972.6,44.0,,,maitri
1985-01-04 15:00:00,-10.0,972.7,40.0,,,maitri
1985-01-04 16:00:00,-10.2,972.8,40.0,,,maitri
1985-01-04 17:00:00,-10.4,972.9,34.0,,,maitri
1985-01-04 18:00:00,-11.2,973.0,34.0,,,maitri
1985-01-04 19:00:00,-11.0,973.0,37.0,,,maitri
