obstime,tempr,ap,ws,wd,rh
1985-01-01 00:00:00,-2,977.2,12,-999,-999
1985-01-01 12:00:00,-2,977.8,13,-999,-999
1985-01-01 13:00:00,-2,977.9,14,-999,-999
1985-01-01 14:00:00,-2,978.2,14,-999,-999
1985-01-01 15:00:00,-1.8,978.6,8,-999,-999
1985-01-01 16:00:00,-4,979,8,-999,-999
1985-01-01 17:00:00,-5.8,979.5,14,-999,-999
1985-01-01 18:00:00,-6,980,12,-999,-999
1985-01-01 19:00:00,-4,980.5,10,-999,-999
1985-01-01 20:00:00,-6,981,12,-999,-999
1985-01-01 21:00:00,-6.4,981.6,12,-999,-999
1985-01-01 22:00:00,-8,982,12,-999,-999
1985-01-01 23:00:00,-8.2,982.6,4,-999,-999
1985-01-02 00:00:00,-9.4,983,6,-999,-999
1985-01-02 01:00:00,-9.8,983.7,4,-999,-999
1985-01-02 02:00:00,-10,984.5,4,-999,-999
1985-01-02 03:00:00,-9,985,8,-999,-999
1985-01-02 04:00:00,-8,985.5,6,-999,-999
1985-01-02 05:00:00,-6.2,985.9,12,-999,-999
1985-01-02 06:00:00,-6,986.3,8,-999,-999
1985-01-02 07:00:00,-4,986.7,10,-999,-999
1985-01-02 08:00:00,-4,987,6,-999,-999
1985-01-02 09:00:00,-2,987.2,10,-999,-999
1985-01-02 10:00:00,-3,987.7,8,-999,-999
1985-01-02 11:00:00,-2.1,988,8,-999,-999
1985-01-02 12:00:00,-2.6,988,12,-999,-999
1985-01-02 13:00:00,-2.8,988.4,14,-999,-999
1985-01-02 14:00:00,-2.6,988.7,8,-999,-999
1985-01-02 15:00:00,-2,988.8,8,-999,-999
1985-01-02 16:00:00,-3.8,985.9,14,-999,-999
1985-01-02 17:00:00,-6,989,8,-999,-999
1985-01-02 18:00:00,-9,989,12,-999,-999
1985-01-02 19:00:00,-10.8,988.8,13,-999,-999
1985-01-02 20:00:00,-13.2,988.5,14,-999,-999
1985-01-02 21:00:00,-14,988.1,14,-999,-999
1985-01-02 22:00:00,-14.4,988,14,-999,-999
1985-01-02 23:00:00,-14.4,987.7,18,-999,-999
1985-01-03 00:00:00,-14.6,987,18,-999,-999
1985-01-03 01:00:00,-14,986.3,32,-999,-999
1985-01-03 02:00:00,-15,986,18,-999,-999
1985-01-03 03:00:00,-16,985.3,14,-999,-999
1985-01-03 04:00:00,-16,985,12,-999,-999
1985-01-03 05:00:00,-16,984,12,-999,-999
1985-01-03 06:00:00,-15.8,983.3,10,-999,-999
1985-01-03 07:00:00,-12.8,982.8,10,-999,-999
1985-01-03 08:00:00,-12,981.8,12,-999,-999
1985-01-03 09:00:00,-9.8,981,12,-999,-999
1985-01-03 10:00:00,-7.7,980.5,12,-999,-999
1985-01-03 14:00:00,-8,976.8,14,-999,-999
1985-01-03 15:00:00,-8,975.8,12,-999,-999
1985-01-03 16:00:00,-8,975,13,-999,-999
1985-01-03 17:00:00,-8.8,974.2,14,-999,-999
1985-01-03 18:00:00,-9.9,973.5,13,-999,-999
1985-01-03 19:00:00,-10,973,14,-999,-999
1985-01-03 20:00:00,-11,972.7,16,-999,-999
1985-01-03 21:00:00,-12,972,16,-999,-999
1985-01-03 22:00:00,-12,971.9,18,-999,-999
1985-01-03 23:00:00,-13.2,971.5,18,-999,-999
1985-01-04 00:00:00,-13.8,971.3,26,-999,-999
1985-01-04 01:00:00,-13.8,971.1,26,-999,-999
1985-01-04 02:00:00,-13.8,971,24,-999,-999
1985-01-04 03:00:00,-12.5,970.9,30,-999,-999
1985-01-04 04:00:00,-12,971,26,-999,-999
1985-01-04 05:00:00,-11.6,971.2,37,-999,-999
1985-01-04 06:00:00,-11.6,971.5,44,-999,-999
1985-01-04 07:00:00,-12,971.8,46,-999,-999
1985-01-04 08:00:00,-12,972,50,-999,-999
1985-01-04 09:00:00,-11.8,972,54,-999,-999
1985-01-04 10:00:00,-11,972,56,-999,-999
1985-01-04 11:00:00,-11,972,60,-999,-999
1985-01-04 12:00:00,-10.8,972.1,54,-999,-999
1985-01-04 13:00:00,-10.4,972.2,46,-999,-999
1985-01-04 14:00:00,-10,972.6,44,-999,-999
1985-01-04 15:00:00,-10,972.7,40,-999,-999
1985-01-04 16:00:00,-10.2,972.8,40,-999,-999
1985-01-04 17:00:00,-10.4,972.9,34,-999,-999
1985-01-04 18:00:00,-11.2,973,34,-999,-999
1985-01-04 19:00:00,-11,973,37,-999,-999
1985-01-04 20:00:00,-10.2,973.3,42,-999,-999
1985-01-04 21:00:00,-10,973.5,46,-999,-999
1985-01-04 22:00:00,-10,973.7,40,-999,-999
1985-01-04 23:00:00,-10,973.8,40,-999,-999
1985-01-05 00:00:00,-10,974.3,46,-999,-999
1985-01-05 01:00:00,-10,974.8,50,-999,-999
1985-01-05 02:00:00,-10,974.9,52,-999,-999
1985-01-05 03:00:00,-10,974.8,54,-999,-999
1985-01-05 04:00:00,-10,974.9,56,-999,-999
1985-01-05 05:00:00,-10,975,62,-999,-999
1985-01-05 15:00:00,-5,976.3,40,-999,-999
1985-01-05 16:00:00,-5.2,976.3,40,-999,-999
1985-01-05 17:00:00,-5,976.2,40,-999,-999
1985-01-05 18:00:00,-6,976.5,42,-999,-999
1985-01-05 19:00:00,-6,977,34,-999,-999
1985-01-05 20:00:00,-6.3,977,34,-999,-999
1985-01-05 21:00:00,-7,977,34,-999,-999
1985-01-05 22:00:00,-8,977.1,32,-999,-999
1985-01-05 23:00:00,-8,977.2,37,-999,-999
1985-01-06 00:00:00,-8.2,977.3,26,-999,-999
1985-01-06 01:00:00,-8.4,977.4,26,-999,-999
1985-01-06 02:00:00,-8.2,977.5,37,-999,-999
1985-01-06 03:00:00,-8,977.2,46,-999,-999
1985-01-06 04:00:00,-8,977.3,37,-999,-999
1985-01-06 05:00:00,-7,977.5,37,-999,-999
1985-01-06 06:00:00,-6,977.7,37,-999,-999
1985-01-06 07:00:00,-5.4,977.7,42,-999,-999
1985-01-06 08:00:00,-4.8,977.8,48,-999,-999
1985-01-06 09:00:00,-4,977.2,44,-999,-999
1985-01-06 10:00:00,-4,977.1,40,-999,-999
1985-01-06 11:00:00,-3.8,977,40,-999,-999
1985-01-06 12:00:00,-3.2,977,34,-999,-999
1985-01-06 13:00:00,-3.2,976.7,30,-999,-999
